UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
159568,Louisiana College,2,1,2,32
159601,Opelousas School of Cosmetology,9,3,3,-2
159647,Louisiana Tech University,1,1,1,16
159656,Loyola University New Orleans,2,1,2,21
159717,McNeese State University,1,1,1,21
159939,University of New Orleans,1,1,1,16
159948,New Orleans Baptist Theological Seminary,2,1,2,51
159966,Nicholls State University,1,1,1,21
159993,University of Louisiana at Monroe,1,1,1,21
160010,Northwest Louisiana Technical College,4,2,1,40
160038,Northwestern State University of Louisiana,1,1,1,21
160065,University of Holy Cross,2,1,2,32
160074,Franciscan Missionaries of Our Lady University,2,1,2,53
160117,Pat Goins Benton Road Beauty School,9,3,3,-2
160126,Celebrity Stylist Beauty School,9,3,3,-2
160135,Pat Goins Ruston Beauty School,9,3,3,-2
160199,Pineville Beauty School,9,3,3,-2
160320,Aveda Institute-Covington,9,3,3,-2
160409,Saint Joseph Seminary College,2,1,2,51
160445,Vanguard College of Cosmetology-Slidell,9,3,3,-2
160472,South Louisiana Beauty College,9,3,3,-2
160481,Fletcher Technical Community College,4,2,1,40
160524,Remington College-Lafayette Campus,5,2,2,40
160533,Southern University-Board and System,0,1,1,-2
160579,SOWELA Technical Community College,4,2,1,40
160597,Stevensons Academy of Hair Design,9,3,3,-2
160612,Southeastern Louisiana University,1,1,1,21
160621,Southern University and A & M College,1,1,1,21
160630,Southern University at New Orleans,1,1,1,22
160649,Southern University at Shreveport,4,2,1,40
160658,University of Louisiana at Lafayette,1,1,1,16
160667,Northshore Technical Community College,4,2,1,40
160755,Tulane University of Louisiana,2,1,2,15
160904,Xavier University of Louisiana,2,1,2,21
160913,South Central Louisiana Technical College,4,2,1,40
160940,Purdue University Global-Lewiston,1,1,1,40
160959,College of the Atlantic,2,1,2,31
160977,Bates College,2,1,2,31
160995,Beal College,6,2,3,40
161004,Bowdoin College,2,1,2,31
161022,Maine College of Health Professions,2,1,2,40
161077,Central Maine Community College,4,2,1,40
161086,Colby College,2,1,2,31
161138,Eastern Maine Community College,4,2,1,40
161192,Kennebec Valley Community College,4,2,1,40
161208,The Landing School,5,2,2,-2
161217,University of Maine at Augusta,1,1,1,33
161226,University of Maine at Farmington,1,1,1,32
161235,University of Maine at Fort Kent,1,1,1,32
161244,University of Maine at Machias,1,1,1,32
161253,University of Maine,1,1,1,15
161280,University of Maine-System Central Office,0,1,1,-2
161299,Maine Maritime Academy,1,1,1,59
161341,University of Maine at Presque Isle,1,1,1,31
161457,University of New England,2,1,2,22
161484,Northern Maine Community College,4,2,1,40
161493,Empire Beauty School-Maine,9,3,3,-2
161509,Maine College of Art,2,1,2,56
161518,Saint Joseph's College of Maine,2,1,2,22
161527,Spa Tech Institute-Westbrook,9,3,3,-2
161545,Southern Maine Community College,4,2,1,40
161554,University of Southern Maine,1,1,1,21
161563,Thomas College,2,1,2,55
161572,Unity College,2,1,2,32
161581,Washington County Community College,4,2,1,40
161688,Allegany College of Maryland,4,2,1,40
161767,Anne Arundel Community College,4,2,1,40
161776,Brightwood College-Towson,6,2,3,-2
161800,Award Beauty School,9,3,3,-2
161855,Baltimore Studio of Hair Design,9,3,3,-2
161864,Baltimore City Community College,4,2,1,40
161873,University of Baltimore,1,1,1,21
162007,Bowie State University,1,1,1,21
162061,Capitol Technology University,2,1,2,54
162104,Cecil College,4,2,1,40
162122,College of Southern Maryland,4,2,1,40
162168,Chesapeake College,4,2,1,40
162210,Washington Adventist University,2,1,2,32
162283,Coppin State University,1,1,1,21
162335,Delmarva Beauty Academy,9,3,3,-2
162371,North American Trade Schools,9,3,3,-2
162557,Frederick Community College,4,2,1,40
162584,Frostburg State University,1,1,1,21
162609,Garrett College,4,2,1,40
162654,Goucher College,2,1,2,31
162681,Purdue University Global-Hagerstown,1,1,1,40
162690,Hagerstown Community College,4,2,1,40
162706,Harford Community College,4,2,1,40
162760,Hood College,2,1,2,21
162779,Howard Community College,4,2,1,40
162830,Aveda Institute-Maryland,9,3,3,-2
162928,Johns Hopkins University,2,1,2,15
163028,Lincoln College of Technology-Columbia,6,2,3,-2
163046,Loyola University Maryland,2,1,2,21
163204,University of Maryland-University College,1,1,1,21
163259,"University of Maryland, Baltimore",1,1,1,16
163268,University of Maryland-Baltimore County,1,1,1,15
163286,University of Maryland-College Park,1,1,1,15
163295,Maryland Institute College of Art,2,1,2,56
163338,University of Maryland Eastern Shore,1,1,1,21
163347,Fortis Institute-Towson,9,3,3,-2
163408,Montgomery Beauty School,9,3,3,-2
163426,Montgomery College,4,2,1,40
163453,Morgan State University,1,1,1,21
163462,Mount St. Mary's University,2,1,2,21
163532,Ner Israel Rabbinical College,2,1,2,51
163541,Hair Academy Inc-New Carrollton,9,3,3,-2
163578,Notre Dame of Maryland University,2,1,2,21
163657,Prince George's Community College,4,2,1,40
163736,Brightwood College-Baltimore,9,3,3,-2
163754,Robert Paul Academy of Cosmetology Arts & Sciences,9,3,3,-2
163815,Maryland Beauty Academy of Essex,9,3,3,-2
163851,Salisbury University,1,1,1,21
163912,St. Mary's College of Maryland,1,1,1,31
163976,St. John's College,2,1,2,31
164058,Brightwood College-Beltsville,6,2,3,-2
164076,Towson University,1,1,1,21
164085,Maryland University of Integrative Health,2,1,2,53
164146,University System of Maryland,0,1,1,-2
164155,United States Naval Academy,1,1,1,59
164173,Stevenson University,2,1,2,32
164216,Washington College,2,1,2,31
164270,McDaniel College,2,1,2,31
164313,Wor-Wic Community College,4,2,1,40
164368,Hult International Business School,2,1,2,-2
164438,New England College of Business and Finance,3,1,3,-2
164447,American International College,2,1,2,21
164465,Amherst College,2,1,2,31
164474,Andover Newton Theological School,2,1,2,51
164492,Anna Maria College,2,1,2,21
164535,Assabet Valley Regional Technical School,7,3,1,-2
164562,Assumption College,2,1,2,21
164580,Babson College,2,1,2,55
164599,Bancroft School of Massage Therapy,9,3,3,-2
164614,Boston Baptist College,2,1,2,-2
164632,Bay Path University,2,1,2,33
164641,Bay State College,3,1,3,40
164678,Bay State School of Technology,9,3,3,-2
164720,Becker College,2,1,2,33
164739,Bentley University,2,1,2,21
164748,Berklee College of Music,2,1,2,56
164775,Berkshire Community College,4,2,1,40
164845,Empire Beauty School-Boston,9,3,3,-2
164872,Boston Architectural College,2,1,2,56
164915,Boston Graduate School of Psychoanalysis Inc,2,1,2,53
164924,Boston College,2,1,2,15
164988,Boston University,2,1,2,15
165015,Brandeis University,2,1,2,15
165024,Bridgewater State University,1,1,1,21
165033,Bristol Community College,4,2,1,40
165060,Signature Healthcare Brockton Hospital School of Nursing,5,2,2,-2
165112,Bunker Hill Community College,4,2,1,40
165167,Cambridge College,2,1,2,58
165194,Cape Cod Community College,4,2,1,40
165255,Catherine Hinds Institute of Esthetics,9,3,3,-2
165264,Laboure College,2,1,2,40
165334,Clark University,2,1,2,16
165495,Conway School of Landscape Design,2,1,2,56
165529,Curry College,2,1,2,32
165556,Lincoln Technical Institute-Somerville,9,3,3,-2
165574,Dean College,2,1,2,40
165608,Diman Regional Technical Institute,7,3,1,-2
165635,National Aviation Academy of New England,6,2,3,-2
165644,Eastern Nazarene College,2,1,2,22
165662,Emerson College,2,1,2,21
165671,Emmanuel College,2,1,2,21
165699,Endicott College,2,1,2,32
165750,Rob Roy Academy-Fall River,9,3,3,-2
165802,Fisher College,2,1,2,40
165820,Fitchburg State University,1,1,1,21
165866,Framingham State University,1,1,1,21
165884,Benjamin Franklin Institute of Technology,2,1,2,54
165936,Gordon College,2,1,2,31
165945,Gordon-Conwell Theological Seminary,2,1,2,51
165981,Greenfield Community College,4,2,1,40
166018,Hampshire College,2,1,2,31
166027,Harvard University,2,1,2,15
166045,Hebrew College,2,1,2,59
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,1,2,51
166124,College of the Holy Cross,2,1,2,31
166133,Holyoke Community College,4,2,1,40
166391,Lasell College,2,1,2,33
166407,Lawrence Memorial Hospital School of Nursing,5,2,2,-2
166452,Lesley University,2,1,2,21
166489,Longy School of Music of Bard College,2,1,2,56
166498,Lowell Academy Hairstyling Institute,9,3,3,-2
166513,University of Massachusetts-Lowell,1,1,1,16
166586,Mansfield Beauty Schools-Springfield,9,3,3,-2
166595,Mansfield Beauty Schools-Quincy,9,3,3,-2
166629,University of Massachusetts-Amherst,1,1,1,15
166638,University of Massachusetts-Boston,1,1,1,16
166647,Massachusetts Bay Community College,4,2,1,40
166656,MCPHS University,2,1,2,53
166665,University of Massachusetts-Central Office,0,1,1,-2
166674,Massachusetts College of Art and Design,1,1,1,56
166683,Massachusetts Institute of Technology,2,1,2,15
166692,Massachusetts Maritime Academy,1,1,1,59
166708,University of Massachusetts Medical School Worcester,1,1,1,52
166717,William James College,2,1,2,59
166805,Massachusetts School of Barbering,9,3,3,-2
166823,Massasoit Community College,4,2,1,40
166850,Merrimack College,2,1,2,32
166869,MGH Institute of Health Professions,2,1,2,53
166887,Middlesex Community College,4,2,1,40
166911,Montserrat College of Art,2,1,2,56
166939,Mount Holyoke College,2,1,2,31
166957,Mount Wachusett Community College,4,2,1,40
167039,Rob Roy Academy-New Bedford,9,3,3,-2
167057,The New England Conservatory of Music,2,1,2,56
167093,New England College of Optometry,2,1,2,53
167215,New England Law-Boston,2,1,2,57
167224,New England School of Photography,9,3,3,-2
167251,Newbury College,2,1,2,33
167260,Nichols College,2,1,2,55
167288,Massachusetts College of Liberal Arts,1,1,1,31
167297,North Bennet Street School,5,2,2,-2
167312,North Shore Community College,4,2,1,40
167358,Northeastern University,2,1,2,15
167376,Northern Essex Community College,4,2,1,40
167394,College of Our Lady of the Elms,2,1,2,22
167455,Pine Manor College,2,1,2,31
167464,Pope St John XXIII National Seminary,2,1,2,51
167525,Quincy College,4,2,1,40
167534,Quinsigamond Community College,4,2,1,40
167598,Regis College,2,1,2,22
167631,Roxbury Community College,4,2,1,40
167677,Saint John's Seminary,2,1,2,51
167729,Salem State University,1,1,1,21
167738,Salter College-West Boylston,6,2,3,-2
167783,Simmons University,2,1,2,21
167792,Bard College at Simon's Rock,2,1,2,33
167835,Smith College,2,1,2,31
167871,Southeastern Technical Institute,7,3,1,-2
167899,Springfield College,2,1,2,21
167905,Springfield Technical Community College,4,2,1,40
167987,University of Massachusetts-Dartmouth,1,1,1,21
167996,Stonehill College,2,1,2,32
168005,Suffolk University,2,1,2,21
168032,Rob Roy Academy-Taunton,9,3,3,-2
168148,Tufts University,2,1,2,15
168218,Wellesley College,2,1,2,31
168227,Wentworth Institute of Technology,2,1,2,54
168254,Western New England University,2,1,2,21
168263,Westfield State University,1,1,1,21
168281,Wheaton College,2,1,2,31
168290,Wheelock College,2,1,2,21
168342,Williams College,2,1,2,31
168421,Worcester Polytechnic Institute,2,1,2,16
168430,Worcester State University,1,1,1,21
168528,Adrian College,2,1,2,31
168546,Albion College,2,1,2,31
168555,Hillsdale Beauty College,9,3,3,-2
168573,Northwestern Technological Institute,9,3,3,-2
168591,Alma College,2,1,2,31
168607,Alpena Community College,1,1,1,40
168740,Andrews University,2,1,2,16
168786,Aquinas College,2,1,2,22
168847,Baker College,2,1,2,33
168883,Bay de Noc Community College,4,2,1,40
168892,Bayshire Academy of Beauty Craft Inc,9,3,3,-2
169071,Cadillac Institute of Cosmetology,9,3,3,-2
169080,Calvin College,2,1,2,32
169099,Calvin Theological Seminary,2,1,2,51
169187,Carnegie Institute,6,2,3,-2
169220,Michigan School of Psychology,2,1,2,59
169248,Central Michigan University,1,1,1,16
169275,Mott Community College,4,2,1,40
169284,Empire Beauty School-Michigan,9,3,3,-2
169327,Cleary University,2,1,2,55
169363,Concordia University-Ann Arbor,2,1,2,32
169424,Cranbrook Academy of Art,2,1,2,56
169442,College for Creative Studies,2,1,2,56
169479,Davenport University,2,1,2,55
169503,David Pressley School of Cosmetology,9,3,3,-2
169521,Delta College,4,2,1,40
169576,Detroit Business Institute-Downriver,9,3,3,-2
169628,Michigan State University-College of Law,2,1,2,-2
169655,MIAT College of Technology,6,2,3,-2
169716,University of Detroit Mercy,2,1,2,21
169734,Dorsey Business Schools-Madison Heights,9,3,3,-2
169761,Dorsey Business Schools-Southgate,9,3,3,-2
169798,Eastern Michigan University,1,1,1,21
169813,Creative Hair School of Cosmetology,9,3,3,-2
169910,Ferris State University,1,1,1,22
169947,Flint Institute of Barbering Inc,6,2,3,-2
169974,Glen Oaks Community College,4,2,1,40
169983,Kettering University,2,1,2,54
169992,Gogebic Community College,4,2,1,40
170000,Grace Christian University,2,1,2,51
170037,Cornerstone University,2,1,2,22
170055,Grand Rapids Community College,4,2,1,40
170082,Grand Valley State University,1,1,1,21
170091,Great Lakes Christian College,2,1,2,51
170240,Henry Ford College,1,1,1,40
170286,Hillsdale College,2,1,2,-2
170301,Hope College,2,1,2,31
170444,Jackson College,1,1,1,40
170532,Kalamazoo College,2,1,2,31
170541,Kalamazoo Valley Community College,4,2,1,40
170550,Kellogg Community College,4,2,1,40
170587,Kirtland Community College,4,2,1,40
170611,Michigan College of Beauty-Monroe,9,3,3,-2
170620,Lake Michigan College,1,1,1,40
170639,Lake Superior State University,1,1,1,22
170657,Lansing Community College,4,2,1,40
170675,Lawrence Technological University,2,1,2,21
170736,M J Murphy Beauty College of Mount Pleasant,9,3,3,-2
170790,Macomb Community College,4,2,1,40
170806,Madonna University,2,1,2,21
170842,Marygrove College,2,1,2,21
170967,Rochester College,2,1,2,33
170976,University of Michigan-Ann Arbor,1,1,1,15
171012,Michigan Barber School Inc,5,2,2,-2
171100,Michigan State University,1,1,1,15
171128,Michigan Technological University,1,1,1,16
171137,University of Michigan-Dearborn,1,1,1,21
171146,University of Michigan-Flint,1,1,1,21
171155,Mid Michigan College,4,2,1,40
171225,Monroe County Community College,4,2,1,40
171234,Montcalm Community College,4,2,1,40
171261,Mr Bela's School of Cosmetology Inc,9,3,3,-2
171304,Muskegon Community College,4,2,1,40
171322,Altierus Career Education-Southfield,8,3,2,-2
171395,North Central Michigan College,4,2,1,40
171456,Northern Michigan University,1,1,1,21
171483,Northwestern Michigan College,1,1,1,40
171492,Northwood University,2,1,2,55
171535,Oakland Community College,4,2,1,40
171571,Oakland University,1,1,1,16
171599,Olivet College,2,1,2,31
171775,Port Huron Cosmetology College,9,3,3,-2
171881,Kuyper College,2,1,2,51
171988,Ross Medical Education Center-Lansing,9,3,3,-2
171997,Ross Medical Education Center-Madison Heights,9,3,3,-2
172015,Ross Medical Education Center-Flint,9,3,3,-2
172033,Sacred Heart Major Seminary,2,1,2,51
172051,Saginaw Valley State University,1,1,1,21
172200,Schoolcraft College,1,1,1,40
172264,Siena Heights University,2,1,2,21
172291,St Clair County Community College,4,2,1,40
172307,Southwestern Michigan College,4,2,1,40
172325,Specs Howard School of Media Arts,9,3,3,-2
172334,Spring Arbor University,2,1,2,22
172422,Michigan Career and Technical Institute,7,3,1,-2
172440,Finlandia University,2,1,2,40
172477,Western Michigan University-Thomas M. Cooley Law School,2,1,2,57
172495,Twin City Beauty College,9,3,3,-2
172608,Walsh College,2,1,2,55
172617,Washtenaw Community College,4,2,1,40
172635,Wayne County Community College District,4,2,1,40
172644,Wayne State University,1,1,1,15
172671,West Shore Community College,4,2,1,40
172680,Paul Mitchell the School-Grand Rapids,9,3,3,-2
172699,Western Michigan University,1,1,1,15
172705,Western Theological Seminary,2,1,2,51
172802,Wright Beauty Academy,9,3,3,-2
172866,Academy College,3,1,3,40
172918,Alexandria Technical & Community College,4,2,1,40
172927,American Indian OIC Inc,8,3,2,-2
172954,Anoka Technical College,4,2,1,40
172963,Anoka-Ramsey Community College,4,2,1,40
173045,Augsburg University,2,1,2,22
173063,Riverland Community College,4,2,1,40
173115,Northwest Technical College,4,2,1,-2
173124,Bemidji State University,1,1,1,22
173142,Bethany Lutheran College,2,1,2,40
173160,Bethel University,2,1,2,21
173179,Bethel Seminary-St Paul,2,1,2,51
173203,Central Lakes College-Brainerd,4,2,1,40
173258,Carleton College,2,1,2,31
173300,Concordia College at Moorhead,2,1,2,31
173328,Concordia University-Saint Paul,2,1,2,32
173416,Dakota County Technical College,4,2,1,40
173452,Martin Luther College,2,1,2,58
173461,Lake Superior College,4,2,1,40
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,9,3,3,-2
173489,Duluth Business University,3,1,3,-2
173559,Minnesota State Community and Technical College,4,2,1,40
173638,Minnesota West Community and Technical College,4,2,1,40
173647,Gustavus Adolphus College,2,1,2,31
173665,Hamline University,2,1,2,21
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2,1,2,-2
173708,Hennepin Technical College,4,2,1,40
173735,Hibbing Community College,4,2,1,40
173744,Aveda Institute-Minneapolis,9,3,3,-2
173799,Inver Hills Community College,4,2,1,40
173805,Itasca Community College,4,2,1,40
173896,Luther Seminary,2,1,2,51
173902,Macalester College,2,1,2,31
173911,South Central College,4,2,1,40
173920,Minnesota State University-Mankato,1,1,1,21
173957,Mayo Clinic College of Medicine and Science,2,1,2,52
173966,Mayo Clinic School of Health Sciences,2,1,2,53
173984,Argosy University-Twin Cities,3,1,3,40
173993,Mesabi Range College,4,2,1,-2
174020,Metropolitan State University,1,1,1,22
174066,University of Minnesota-Twin Cities,1,1,1,15
174075,University of Minnesota-Crookston,1,1,1,32
174118,Minneapolis Business College,6,2,3,40
174127,Minneapolis College of Art and Design,2,1,2,56
174136,Minneapolis Community and Technical College,4,2,1,40
174154,Herzing University-Minneapolis,2,1,2,40
174190,Minnesota School of Cosmetology-Woodbury Campus,9,3,3,-2
174233,University of Minnesota-Duluth,1,1,1,21
174251,University of Minnesota-Morris,1,1,1,31
174321,Model College of Hair Design,9,3,3,-2
174358,Minnesota State University Moorhead,1,1,1,21
174376,North Hennepin Community College,4,2,1,40
174385,National American University-Roseville,3,1,3,-2
174428,Normandale Community College,4,2,1,40
174437,North Central University,2,1,2,51
174473,Northland Community and Technical College,4,2,1,40
174491,University of Northwestern-St Paul,2,1,2,32
174507,Northwestern Health Sciences University,2,1,2,53
174525,Oak Hills Christian College,2,1,2,51
174570,Pine Technical & Community College,4,2,1,40
174604,Rainy River Community College,4,2,1,40
174738,Rochester Community and Technical College,4,2,1,40
174747,College of Saint Benedict,2,1,2,31
174756,St Cloud Technical and Community College,4,2,1,40
174783,Saint Cloud State University,1,1,1,21
174792,Saint Johns University,2,1,2,31
174817,Saint Mary's University of Minnesota,2,1,2,21
174844,St Olaf College,2,1,2,31
174862,Crown College,2,1,2,32
174899,The College of Saint Scholastica,2,1,2,21
174914,University of St Thomas,2,1,2,16
174978,Empire Beauty School-Bloomington,9,3,3,-2
175005,St Catherine University,2,1,2,21
175014,Rasmussen College-Minnesota,3,1,3,40
175041,Saint Paul College,4,2,1,40
175078,Southwest Minnesota State University,1,1,1,32
175120,Summit Academy Opportunities Industrialization Center,8,3,2,-2
175139,United Theological Seminary of the Twin Cities,2,1,2,51
175157,Vermilion Community College,4,2,1,40
175227,Dunwoody College of Technology,2,1,2,40
175236,Ridgewater College,4,2,1,40
175263,Minnesota State College Southeast,4,2,1,40
175272,Winona State University,1,1,1,21
175281,Mitchell Hamline School of Law,2,1,2,57
175315,Century College,4,2,1,40
175342,Alcorn State University,1,1,1,21
175421,Belhaven University,2,1,2,32
175430,Blue Mountain College,2,1,2,32
175494,Chris Beauty College,9,3,3,-2
175519,Coahoma Community College,4,2,1,40
175528,Antonelli College-Jackson,6,2,3,40
175573,Copiah-Lincoln Community College,4,2,1,40
175607,Delta Beauty College,6,2,3,-2
175616,Delta State University,1,1,1,21
175643,East Central Community College,4,2,1,40
175652,East Mississippi Community College,4,2,1,40
175698,Fosters Cosmetology College,9,3,3,-2
175722,Academy of Hair Design-Grenada,9,3,3,-2
175786,Hinds Community College,4,2,1,40
175810,Holmes Community College,4,2,1,40
175829,Itawamba Community College,4,2,1,40
175856,Jackson State University,1,1,1,16
175883,Jones County Junior College,4,2,1,40
175935,Meridian Community College,4,2,1,40
175980,Millsaps College,2,1,2,31
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,0,1,1,-2
176008,Mississippi Delta Community College,4,2,1,40
176017,University of Mississippi,1,1,1,15
176035,Mississippi University for Women,1,1,1,22
176044,Mississippi Valley State University,1,1,1,32
176053,Mississippi College,2,1,2,21
176062,Mississippi College of Beauty Culture,9,3,3,-2
176071,Mississippi Gulf Coast Community College,4,2,1,40
176080,Mississippi State University,1,1,1,15
176169,Northeast Mississippi Community College,4,2,1,40
176178,Northwest Mississippi Community College,4,2,1,40
176239,Pearl River Community College,4,2,1,40
176318,Rust College,2,1,2,32
176336,Southeastern Baptist College,2,1,2,51
176354,Southwest Mississippi Community College,4,2,1,40
176372,University of Southern Mississippi,1,1,1,15
176390,Magnolia College of Cosmetology,9,3,3,-2
176406,Tougaloo College,2,1,2,31
176451,Wesley Biblical Seminary,2,1,2,51
176479,William Carey University,2,1,2,21
176600,Aquinas Institute of Theology,2,1,2,51
176628,Avila University,2,1,2,21
176664,Baptist Bible College,2,1,2,51
176716,House of Heavilin Beauty College-Blue Springs,9,3,3,-2
176770,Cox College,2,1,2,40
176789,Calvary University,2,1,2,51
176798,Cape Girardeau Career and Technology Center,4,2,1,-2
176910,Central Christian College of the Bible,2,1,2,51
176947,Central Methodist University-College of Liberal Arts and Sciences,2,1,2,32
176965,University of Central Missouri,1,1,1,21
176983,Grand River Technical School,7,3,1,-2
177038,Cleveland University-Kansas City,2,1,2,53
177056,Columbia Area Career Center,7,3,1,-2
177065,Columbia College,2,1,2,32
177083,Conception Seminary College,2,1,2,51
177092,Concordia Seminary,2,1,2,51
177117,Cottey College,2,1,2,40
177126,Covenant Theological Seminary,2,1,2,51
177135,Crowder College,4,2,1,40
177144,Culver-Stockton College,2,1,2,32
177214,Drury University,2,1,2,22
177250,East Central College,4,2,1,40
177278,Eden Theological Seminary,2,1,2,51
177287,Elaine Steven Beauty College,9,3,3,-2
177302,Pinnacle Career Institute-South Kansas City,6,2,3,40
177339,Evangel University,2,1,2,32
177418,Fontbonne University,2,1,2,21
177436,Four Rivers Career Center,7,3,1,-2
177472,Ozarks Technical Community College,4,2,1,40
177542,Hannibal-LaGrange University,2,1,2,32
177551,Harris-Stowe State University,1,1,1,58
177579,Hickey College,3,1,3,-2
177588,House of Heavilin Beauty College-Kansas City,9,3,3,-2
177603,Independence College of Cosmetology,9,3,3,-2
177676,Jefferson College,4,2,1,40
177685,Paul Mitchell the School-Missouri Columbia,9,3,3,-2
177719,Barnes-Jewish College Goldfarb School of Nursing,2,1,2,53
177746,Kansas City Art Institute,2,1,2,56
177816,Kenrick Glennon Seminary,2,1,2,51
177834,A T Still University of Health Sciences,2,1,2,52
177870,Lake Career and Technical Center,7,3,1,-2
177931,Lex La-Ray Technical Center,7,3,1,-2
177940,Lincoln University,1,1,1,21
177968,Lindenwood University,2,1,2,21
177977,State Technical College of Missouri,4,2,1,40
177986,Logan University,2,1,2,53
177995,Metropolitan Community College-Kansas City,4,2,1,40
178004,Lutheran School of Nursing,6,2,3,-2
178059,Maryville University of Saint Louis,2,1,2,21
178077,Merrell University of Beauty Arts and Science,9,3,3,-2
178110,Metro Business College-Cape Girardeau,6,2,3,40
178183,Midwest Institute,6,2,3,-2
178208,Midwestern Baptist Theological Seminary,2,1,2,51
178217,Mineral Area College,4,2,1,40
178244,Missouri Baptist University,2,1,2,32
178341,Missouri Southern State University,1,1,1,32
178369,Missouri Valley College,2,1,2,32
178387,Missouri Western State University,1,1,1,32
178396,University of Missouri-Columbia,1,1,1,15
178402,University of Missouri-Kansas City,1,1,1,16
178411,Missouri University of Science and Technology,1,1,1,16
178420,University of Missouri-St Louis,1,1,1,16
178439,University of Missouri-System Office,0,1,1,-2
178448,Moberly Area Community College,4,2,1,40
178466,Hillyard Technical Center,4,2,1,-2
178518,Nazarene Theological Seminary,2,1,2,51
178527,Neosho Beauty College,9,3,3,-2
178615,Truman State University,1,1,1,21
178624,Northwest Missouri State University,1,1,1,21
178679,Ozark Christian College,2,1,2,51
178697,College of the Ozarks,2,1,2,32
178721,Park University,2,1,2,21
178767,Stevens-The Institute of Business & Arts,3,1,3,40
178828,Poplar Bluff Technical Career Center,7,3,1,-2
178891,Ranken Technical College,2,1,2,40
178989,Research College of Nursing,3,1,3,53
179043,Rockhurst University,2,1,2,21
179052,Rolla Technical Institute/Center,4,2,1,-2
179159,Saint Louis University,2,1,2,15
179195,Salem College of Hairstyling,9,3,3,-2
179229,American College of Hair Design Inc,9,3,3,-2
179238,Sikeston Career and Technology Center,7,3,1,-2
179256,Saint Louis Christian College,2,1,2,51
179265,St. Louis College of Pharmacy,2,1,2,53
179308,Saint Louis Community College,4,2,1,40
179317,Saint Paul School of Theology,2,1,2,51
179326,Southwest Baptist University,2,1,2,22
179344,Missouri State University-West Plains,4,2,1,40
179450,Saint Luke's College of Health Sciences,2,1,2,53
179511,St Louis College of Health Careers-St Louis,6,2,3,-2
179539,State Fair Community College,4,2,1,40
179548,Stephens College,2,1,2,31
179557,Southeast Missouri State University,1,1,1,21
179566,Missouri State University-Springfield,1,1,1,21
179645,Three Rivers College,4,2,1,40
179715,North Central Missouri College,4,2,1,40
179812,Kansas City University of Medicine and Biosciences,2,1,2,52
179867,Washington University in St Louis,2,1,2,15
179894,Webster University,2,1,2,21
179946,Westminster College,2,1,2,31
179955,William Jewell College,2,1,2,31
179964,William Woods University,2,1,2,21
179991,Academy of Cosmetology,9,3,3,-2
180054,Blackfeet Community College,5,2,2,60
180063,Butte Academy of Beauty Culture,9,3,3,-2
180081,Highlands College of Montana Tech,4,2,1,40
180090,Crevier's Academy of Cosmetology Arts,9,3,3,-2
180106,Carroll College,2,1,2,32
180151,Dawson Community College,4,2,1,40
180160,Chief Dull Knife College,4,2,1,60
180179,Montana State University Billings,1,1,1,21
180197,Flathead Valley Community College,4,2,1,40
180203,Aaniiih Nakoda College,4,2,1,60
180212,Fort Peck Community College,4,2,1,60
180249,Great Falls College Montana State University,4,2,1,40
180258,University of Providence,2,1,2,22
180276,Helena College University of Montana,4,2,1,40
180328,Little Big Horn College,4,2,1,60
180373,Miles Community College,4,2,1,40
180416,Montana Technological University,1,1,1,54
180461,Montana State University,1,1,1,16
180489,The University of Montana,1,1,1,16
180522,Montana State University-Northern,1,1,1,22
180595,Rocky Mountain College,2,1,2,32
180647,Salish Kootenai College,2,1,2,60
180692,The University of Montana-Western,1,1,1,32
180771,La'James International College,6,2,3,-2
180814,Bellevue University,2,1,2,21
180832,Clarkson College,2,1,2,53
180878,Bryan College of Health Sciences,2,1,2,-2
180902,Central Community College,4,2,1,40
180948,Chadron State College,1,1,1,21
180957,College of Hair Design-Downtown,6,2,3,-2
180984,Concordia University-Nebraska,2,1,2,22
181002,Creighton University,2,1,2,21
181020,Doane University-Arts & Sciences,2,1,2,22
181127,Hastings College,2,1,2,31
181145,CHI Health School of Radiologic Technology,5,2,2,-2
181190,Joseph's College Cosmetology,6,2,3,-2
181215,University of Nebraska at Kearney,1,1,1,21
181242,Purdue University Global-Lincoln,1,1,1,40
181297,Nebraska Methodist College of Nursing & Allied Health,2,1,2,53
181303,Metropolitan Community College Area,4,2,1,40
181312,Mid-Plains Community College,4,2,1,-2
181330,Midland University,2,1,2,32
181376,Nebraska Christian College of Hope International University,2,1,2,51
181394,University of Nebraska at Omaha,1,1,1,21
181400,Purdue University Global-Omaha,1,1,1,40
181419,Nebraska Indian Community College,4,2,1,60
181428,University of Nebraska Medical Center,1,1,1,52
181446,Nebraska Wesleyan University,2,1,2,31
181464,University of Nebraska-Lincoln,1,1,1,15
181491,Northeast Community College,4,2,1,40
181534,Peru State College,1,1,1,22
181543,Summit Christian College,2,1,2,-2
181604,College of Saint Mary,2,1,2,32
181640,Southeast Community College Area,4,2,1,40
181738,Union College,2,1,2,32
181747,University of Nebraska-Central Administration System Office,0,1,1,-2
